"","site","plot","meltdate","jmeltdate","elevation","uniqueID","year","variable","value"
"1","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #20.18",2019,"peakflr",2019-08-02
"2","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #22.18",2019,"peakflr",2019-08-02
"3","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #28",2019,"peakflr",2019-08-02
"4","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #3.18",2019,"peakflr",2019-07-25
"5","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #51",2019,"peakflr",2019-08-02
"6","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #52",2019,"peakflr",2019-08-02
"7","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #53",2019,"peakflr",2019-08-20
"8","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #54",2019,"peakflr",2019-08-02
"9","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #55",2019,"peakflr",2019-08-02
"10","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #56",2019,"peakflr",2019-08-05
"11","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #57",2019,"peakflr",2019-09-07
"12","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #77",2019,"peakflr",2019-08-18
"13","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #8-1",2019,"peakflr",2019-07-25
"14","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #9-1",2019,"peakflr",2019-07-25
"15","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #23.18",2019,"peakflr",2019-09-07
"16","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #28",2019,"peakflr",2019-08-28
"17","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #32",2019,"peakflr",2019-07-25
"18","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #35",2019,"peakflr",2019-07-25
"19","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #36",2019,"peakflr",2019-07-25
"20","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #37",2019,"peakflr",2019-07-25
"21","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #39",2019,"peakflr",2019-07-25
"22","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #41",2019,"peakflr",2019-08-08
"23","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #42",2019,"peakflr",2019-07-25
"24","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #45",2019,"peakflr",2019-08-02
"25","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #49",2019,"peakflr",2019-08-08
"26","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #27",2018,"peakflr",2018-08-16
"27","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #28",2018,"peakflr",2018-07-01
"28","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #29",2018,"peakflr",2018-07-10
"29","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #30",2018,"peakflr",2018-07-10
"30","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #31",2018,"peakflr",2018-07-18
"31","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #33",2018,"peakflr",2018-07-10
"32","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #34",2018,"peakflr",2018-07-10
"33","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #35",2018,"peakflr",2018-07-10
"34","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #36",2018,"peakflr",2018-07-10
"35","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #37",2018,"peakflr",2018-07-10
"36","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #38",2018,"peakflr",2018-07-18
"37","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #39",2018,"peakflr",2018-07-10
"38","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #40",2018,"peakflr",2018-07-10
"39","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #41",2018,"peakflr",2018-07-10
"40","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #42",2018,"peakflr",2018-07-10
"41","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #43",2018,"peakflr",2018-07-10
"42","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #44",2018,"peakflr",2018-07-10
"43","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #45",2018,"peakflr",2018-07-10
"44","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #47",2018,"peakflr",2018-07-01
"45","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #48",2018,"peakflr",2018-07-10
"46","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #49",2018,"peakflr",2018-07-18
"47","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #50",2018,"peakflr",2018-07-01
"48","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #1",2019,"peakflr",2019-08-02
"49","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #11",2019,"peakflr",2019-07-25
"50","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #12",2019,"peakflr",2019-07-25
"51","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #14",2019,"peakflr",2019-07-25
"52","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #17",2019,"peakflr",2019-07-25
"53","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #18",2019,"peakflr",2019-07-25
"54","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #23",2019,"peakflr",2019-07-25
"55","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #3",2019,"peakflr",2019-07-25
"56","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #4",2019,"peakflr",2019-07-25
"57","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #58",2019,"peakflr",2019-08-02
"58","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #59",2019,"peakflr",2019-08-08
"59","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #61",2019,"peakflr",2019-08-02
"60","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #62",2019,"peakflr",2019-08-02
"61","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #63",2019,"peakflr",2019-08-02
"62","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #64",2019,"peakflr",2019-08-02
"63","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #32",2019,"peakflr",2019-08-02
"64","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #35",2019,"peakflr",2019-08-02
"65","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #39",2019,"peakflr",2019-08-02
"66","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #41",2019,"peakflr",2019-08-02
"67","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #43",2019,"peakflr",2019-08-02
"68","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #45",2019,"peakflr",2019-08-02
"69","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #48",2019,"peakflr",2019-08-02
"70","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #49",2019,"peakflr",2019-08-08
"71","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #50",2019,"peakflr",2019-08-02
"72","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #52",2019,"peakflr",2019-08-02
"73","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #55",2019,"peakflr",2019-08-02
"74","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #57",2019,"peakflr",2019-09-07
"75","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #59",2019,"peakflr",2019-08-02
"76","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #60",2019,"peakflr",2019-08-02
"77","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #63",2019,"peakflr",2019-08-02
"78","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #64",2019,"peakflr",2019-08-05
"79","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #73",2019,"peakflr",2019-08-28
"80","LVTR1.75","NA",2019-06-28,179,NA,"LVTR1.75 PNA QNA #74",2019,"peakflr",2019-08-02
"81","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #70",2019,"peakflr",2019-08-05
"82","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #71",2019,"peakflr",2019-09-07
"83","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #72",2019,"peakflr",2019-08-02
"84","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #73",2019,"peakflr",2019-08-02
"85","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #74",2019,"peakflr",2019-08-02
"86","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #75",2019,"peakflr",2019-08-02
"87","LVTR1.5","NA",2019-07-05,186,NA,"LVTR1.5 PNA QNA #96",2019,"peakflr",2019-08-05
"88","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #30",2018,"peakflr",2018-07-18
"89","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #31",2018,"peakflr",2018-07-10
"90","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #34",2018,"peakflr",2018-07-10
"91","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #37",2018,"peakflr",2018-07-18
"92","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #41",2018,"peakflr",2018-07-01
"93","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #42",2018,"peakflr",2018-07-27
"94","LVTR1","NA",2018-06-01,152,2756.5,"LVTR1 PNA QNA #49",2018,"peakflr",2018-07-27
"95","LVTR1","NA",2019-06-15,166,2756.5,"LVTR1 PNA QNA #61",2019,"peakflr",2019-08-28
"96","LVTR1","NA",2019-06-15,166,2756.5,"LVTR1 PNA QNA #64",2019,"peakflr",2019-07-25
"97","LVTR1","NA",2019-06-15,166,2756.5,"LVTR1 PNA QNA #68",2019,"peakflr",2019-08-02
"98","LVTR1","NA",2019-06-15,166,2756.5,"LVTR1 PNA QNA #72",2019,"peakflr",2019-07-25
"99","LVTR1","NA",2019-06-15,166,2756.5,"LVTR1 PNA QNA #75",2019,"peakflr",2019-07-25
"100","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #1-1",2018,"peakflr",2018-07-18
