pop_plot,all_data,date,time,temp
LV1_plot_1,10/19/17 16:18,10/19/17,16:18,5.5
LV1_plot_1,10/19/17 19:18,10/19/17,19:18,5
LV1_plot_1,10/19/17 22:18,10/19/17,22:18,3.5
LV1_plot_1,10/20/17 1:18,10/20/17,1:18,3
LV1_plot_1,10/20/17 4:18,10/20/17,4:18,2.5
LV1_plot_1,10/20/17 7:18,10/20/17,7:18,2.5
LV1_plot_1,10/20/17 10:18,10/20/17,10:18,2
LV1_plot_1,10/20/17 13:18,10/20/17,13:18,2
LV1_plot_1,10/20/17 16:18,10/20/17,16:18,2
LV1_plot_1,10/20/17 19:18,10/20/17,19:18,2
LV1_plot_1,10/20/17 22:18,10/20/17,22:18,1.5
LV1_plot_1,10/21/17 1:18,10/21/17,1:18,1.5
LV1_plot_1,10/21/17 4:18,10/21/17,4:18,1.5
LV1_plot_1,10/21/17 7:18,10/21/17,7:18,1.5
LV1_plot_1,10/21/17 10:18,10/21/17,10:18,1.5
LV1_plot_1,10/21/17 13:18,10/21/17,13:18,1.5
LV1_plot_1,10/21/17 16:18,10/21/17,16:18,1.5
LV1_plot_1,10/21/17 19:18,10/21/17,19:18,1
LV1_plot_1,10/21/17 22:18,10/21/17,22:18,1
LV1_plot_1,10/22/17 1:18,10/22/17,1:18,1
LV1_plot_1,10/22/17 4:18,10/22/17,4:18,1
LV1_plot_1,10/22/17 7:18,10/22/17,7:18,1
LV1_plot_1,10/22/17 10:18,10/22/17,10:18,1
LV1_plot_1,10/22/17 13:18,10/22/17,13:18,1
LV1_plot_1,10/22/17 16:18,10/22/17,16:18,1
LV1_plot_1,10/22/17 19:18,10/22/17,19:18,1
LV1_plot_1,10/22/17 22:18,10/22/17,22:18,1
LV1_plot_1,10/23/17 1:18,10/23/17,1:18,1
LV1_plot_1,10/23/17 4:18,10/23/17,4:18,1
LV1_plot_1,10/23/17 7:18,10/23/17,7:18,1
LV1_plot_1,10/23/17 10:18,10/23/17,10:18,1
LV1_plot_1,10/23/17 13:18,10/23/17,13:18,1
LV1_plot_1,10/23/17 16:18,10/23/17,16:18,0.5
LV1_plot_1,10/23/17 19:18,10/23/17,19:18,0.5
LV1_plot_1,10/23/17 22:18,10/23/17,22:18,0.5
LV1_plot_1,10/24/17 1:18,10/24/17,1:18,0.5
LV1_plot_1,10/24/17 4:18,10/24/17,4:18,0.5
LV1_plot_1,10/24/17 7:18,10/24/17,7:18,0.5
LV1_plot_1,10/24/17 10:18,10/24/17,10:18,0.5
LV1_plot_1,10/24/17 13:18,10/24/17,13:18,0.5
LV1_plot_1,10/24/17 16:18,10/24/17,16:18,1.5
LV1_plot_1,10/24/17 19:18,10/24/17,19:18,2
LV1_plot_1,10/24/17 22:18,10/24/17,22:18,1.5
LV1_plot_1,10/25/17 1:18,10/25/17,1:18,1
LV1_plot_1,10/25/17 4:18,10/25/17,4:18,1
LV1_plot_1,10/25/17 7:18,10/25/17,7:18,1
LV1_plot_1,10/25/17 10:18,10/25/17,10:18,2
LV1_plot_1,10/25/17 13:18,10/25/17,13:18,12.5
LV1_plot_1,10/25/17 16:18,10/25/17,16:18,15
LV1_plot_1,10/25/17 19:18,10/25/17,19:18,9
LV1_plot_1,10/25/17 22:18,10/25/17,22:18,5
LV1_plot_1,10/26/17 1:18,10/26/17,1:18,3
LV1_plot_1,10/26/17 4:18,10/26/17,4:18,2
LV1_plot_1,10/26/17 7:18,10/26/17,7:18,1.5
LV1_plot_1,10/26/17 10:18,10/26/17,10:18,4
LV1_plot_1,10/26/17 13:18,10/26/17,13:18,15
LV1_plot_1,10/26/17 16:18,10/26/17,16:18,18.5
LV1_plot_1,10/26/17 19:18,10/26/17,19:18,12
LV1_plot_1,10/26/17 22:18,10/26/17,22:18,8
LV1_plot_1,10/27/17 1:18,10/27/17,1:18,5.5
LV1_plot_1,10/27/17 4:18,10/27/17,4:18,4
LV1_plot_1,10/27/17 7:18,10/27/17,7:18,3
LV1_plot_1,10/27/17 10:18,10/27/17,10:18,6.5
LV1_plot_1,10/27/17 13:18,10/27/17,13:18,16.5
LV1_plot_1,10/27/17 16:18,10/27/17,16:18,19.5
LV1_plot_1,10/27/17 19:18,10/27/17,19:18,13
LV1_plot_1,10/27/17 22:18,10/27/17,22:18,8.5
LV1_plot_1,10/28/17 1:18,10/28/17,1:18,6
LV1_plot_1,10/28/17 4:18,10/28/17,4:18,4.5
LV1_plot_1,10/28/17 7:18,10/28/17,7:18,3.5
LV1_plot_1,10/28/17 10:18,10/28/17,10:18,7.5
LV1_plot_1,10/28/17 13:18,10/28/17,13:18,17
LV1_plot_1,10/28/17 16:18,10/28/17,16:18,20
LV1_plot_1,10/28/17 19:18,10/28/17,19:18,13.5
LV1_plot_1,10/28/17 22:18,10/28/17,22:18,9
LV1_plot_1,10/29/17 1:18,10/29/17,1:18,6.5
LV1_plot_1,10/29/17 4:18,10/29/17,4:18,5
LV1_plot_1,10/29/17 7:18,10/29/17,7:18,3.5
LV1_plot_1,10/29/17 10:18,10/29/17,10:18,7
LV1_plot_1,10/29/17 13:18,10/29/17,13:18,17
LV1_plot_1,10/29/17 16:18,10/29/17,16:18,19.5
LV1_plot_1,10/29/17 19:18,10/29/17,19:18,12.5
LV1_plot_1,10/29/17 22:18,10/29/17,22:18,8
LV1_plot_1,10/30/17 1:18,10/30/17,1:18,6
LV1_plot_1,10/30/17 4:18,10/30/17,4:18,5.5
LV1_plot_1,10/30/17 7:18,10/30/17,7:18,5.5
LV1_plot_1,10/30/17 10:18,10/30/17,10:18,7
LV1_plot_1,10/30/17 13:18,10/30/17,13:18,16.5
LV1_plot_1,10/30/17 16:18,10/30/17,16:18,15
LV1_plot_1,10/30/17 19:18,10/30/17,19:18,10
LV1_plot_1,10/30/17 22:18,10/30/17,22:18,6
LV1_plot_1,10/31/17 1:18,10/31/17,1:18,4
LV1_plot_1,10/31/17 4:18,10/31/17,4:18,2.5
LV1_plot_1,10/31/17 7:18,10/31/17,7:18,1.5
LV1_plot_1,10/31/17 10:18,10/31/17,10:18,2.5
LV1_plot_1,10/31/17 13:18,10/31/17,13:18,12
LV1_plot_1,10/31/17 16:18,10/31/17,16:18,15.5
LV1_plot_1,10/31/17 19:18,10/31/17,19:18,10
LV1_plot_1,10/31/17 22:18,10/31/17,22:18,6.5
LV1_plot_1,11/1/17 1:18,11/1/17,1:18,5
LV1_plot_1,11/1/17 4:18,11/1/17,4:18,4
LV1_plot_1,11/1/17 7:18,11/1/17,7:18,3
LV1_plot_1,11/1/17 10:18,11/1/17,10:18,6
LV1_plot_1,11/1/17 13:18,11/1/17,13:18,14.5
LV1_plot_1,11/1/17 16:18,11/1/17,16:18,16.5
LV1_plot_1,11/1/17 19:18,11/1/17,19:18,10
LV1_plot_1,11/1/17 22:18,11/1/17,22:18,6.5
LV1_plot_1,11/2/17 1:18,11/2/17,1:18,4.5
LV1_plot_1,11/2/17 4:18,11/2/17,4:18,3
LV1_plot_1,11/2/17 7:18,11/2/17,7:18,2
LV1_plot_1,11/2/17 10:18,11/2/17,10:18,3
LV1_plot_1,11/2/17 13:18,11/2/17,13:18,5
LV1_plot_1,11/2/17 16:18,11/2/17,16:18,4
LV1_plot_1,11/2/17 19:18,11/2/17,19:18,3
LV1_plot_1,11/2/17 22:18,11/2/17,22:18,2.5
LV1_plot_1,11/3/17 1:18,11/3/17,1:18,2
LV1_plot_1,11/3/17 4:18,11/3/17,4:18,1.5
LV1_plot_1,11/3/17 7:18,11/3/17,7:18,1.5
LV1_plot_1,11/3/17 10:18,11/3/17,10:18,1.5
LV1_plot_1,11/3/17 13:18,11/3/17,13:18,1.5
LV1_plot_1,11/3/17 16:18,11/3/17,16:18,1.5
LV1_plot_1,11/3/17 19:18,11/3/17,19:18,1.5
LV1_plot_1,11/3/17 22:18,11/3/17,22:18,1.5
LV1_plot_1,11/4/17 1:18,11/4/17,1:18,1.5
LV1_plot_1,11/4/17 4:18,11/4/17,4:18,1.5
LV1_plot_1,11/4/17 7:18,11/4/17,7:18,1.5
LV1_plot_1,11/4/17 10:18,11/4/17,10:18,1
LV1_plot_1,11/4/17 13:18,11/4/17,13:18,1
LV1_plot_1,11/4/17 16:18,11/4/17,16:18,1
LV1_plot_1,11/4/17 19:18,11/4/17,19:18,1
