site,plot,quad,ind,uniqueID.6,emerg.date,phen_16.08.2018,height_16.08.2018,total.branch_16.08.2018,longest.leaf_16.08.2018,buds_16.08.2018,flrs_16.08.2018,fruits_16.08.2018,herb_16.08.2018,notes_16.08.2018,protocol.notes_16.08.2018
LV3,1,0,4-Jan,LV3 P1 Q0 #1-4,NA,V,6.8,3,2.2,NA,NA,NA,0,,missing P. 9 of 9 on 8/16
LV3,1,2.5,1-Feb,LV3 P1 Q2.5 #2-1,NA,P,14,5,NA,NA,NA,4,1.5,"herb 1-a, herb 2-b (1)",
LV3,1,2.5,3-Feb,LV3 P1 Q2.5 #2-3,NA,Sx,18.5,11,NA,NA,NA,15,0,dislodged,
LV3,1,3,4-Feb,LV3 P1 Q3 #2-4,NA,F,22.6,6,NA,NA,NA,6,0,S-->F,
LV3,1,3,7-Feb,LV3 P1 Q3 #2-7,NA,F,27.3,7,NA,NA,NA,8,0,P-->F,
LV3,1,4,1-Mar,LV3 P1 Q4 #3-1,NA,Sx,25,6,NA,2,2,14,0,dislodged,
LV3,1,NA,77,LV3 P1 QNA #77,NA,S,20.5,3,NA,12,2,5,0,branch broken,
LV3,1,NA,78,LV3 P1 QNA #78,NA,V,7.5,3,1.5,NA,NA,NA,0,,
LV3,1,NA,79,LV3 P1 QNA #79,NA,V,6,1,2.1,NA,NA,NA,0,,
LV3,1,NA,80,LV3 P1 QNA #80,NA,V,6.5,1,2.4,NA,NA,NA,0,,
LV3,1,NA,81,LV3 P1 QNA #81,NA,V,9.4,1,3.1,NA,NA,NA,0,,
LV3,1,NA,82,LV3 P1 QNA #82,NA,V,8.5,1,7,NA,NA,NA,0,,
LV3,1,NA,83,LV3 P1 QNA #83,NA,Sx,19.2,1,NA,NA,NA,4,0,,
LV3,1,NA,84,LV3 P1 QNA #84,NA,S,12,1,NA,NA,NA,2,0,,
LV3,1,NA,85,LV3 P1 QNA #85,NA,V,9.4,1,2.3,NA,NA,NA,0,,
LV3,1,NA,86,LV3 P1 QNA #86,NA,V,8.4,1,2,NA,NA,NA,1,herb 1-a,
LV3,1,NA,87,LV3 P1 QNA #87,NA,S,15,1,NA,NA,NA,4,0,,
LV3,1,NA,88,LV3 P1 QNA #88,NA,S,20,4,NA,NA,NA,16,0,,
LV3,1,NA,89,LV3 P1 QNA #89,NA,S,13,1,NA,NA,NA,3,0,,
LV3,1,NA,90,LV3 P1 QNA #90,NA,V,11,1,2.2,NA,NA,NA,1,herb 1-a,
LV3,1,NA,91,LV3 P1 QNA #91,NA,Sx,14.8,1,NA,NA,NA,5,0,,
LV3,1,NA,92,LV3 P1 QNA #92,NA,V,11.4,1,2,NA,NA,NA,0,,
LV3,1,NA,93,LV3 P1 QNA #93,NA,V,9.2,1,2.3,NA,NA,NA,1,herb 1-a,
LV3,1,NA,94,LV3 P1 QNA #94,NA,S,34,7,NA,NA,NA,21,0,,
LV3,1,NA,95,LV3 P1 QNA #95,NA,S,14,5,NA,NA,NA,5,0,,
LV3,1,NA,96,LV3 P1 QNA #96,NA,S,28,4,NA,NA,NA,28,0,,
LV3,1,NA,98,LV3 P1 QNA #98,NA,V,10.3,1,3,NA,NA,NA,0,,
LV3,1,NA,99,LV3 P1 QNA #99,NA,V,12.7,1,2.7,NA,NA,NA,0,,
LV3,1,NA,100,LV3 P1 QNA #100,NA,Sx,16.5,1,NA,NA,NA,2,0,,
