uniqueID_6.7,date.6,phen.6,stem.diam6,height.6,total.branch.6,longest.leaf.6,buds.8,flrs.6,fruits.6,longest.fruit.6,notes.6,protocol.notes.6,uniqueID_6,matches?,date.7,phen.7,stem.diam.7,height.7,total.branch.7,longest.leaf.7,buds.7,flrs.7,fruits.7,longest.fruit.7,notes.7
LVTR2.5 PNA QNA #1,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #1,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #2,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #2,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #3,9/11/17,V,4.15,4.5,2,1.4,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #3,Y,9/18/17,V,4.15,4.5,2,1.4,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #4,9/11/17,V,1.62,3.5,1,1.2,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #4,Y,9/18/17,V,1.62,3.5,1,1.2,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #5,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #5,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #6,9/11/17,V,1.5,5.1,3,1,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #6,Y,9/18/17,V,1.5,5.1,3,1,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #7,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #7,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #8,9/11/17,V,2.16,6.6,1,1.5,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #8,Y,9/18/17,V,2.16,6.6,1,1.5,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #9,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #9,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #10,9/11/17,V,1.7,2.5,1,0.7,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #10,Y,9/18/17,V,1.7,2.5,1,0.7,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #11,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #11,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #12,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #12,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #13,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #13,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #14,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #14,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #15,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #15,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #16,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #16,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #17,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #17,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #18,9/11/17,V,2,4,1,1.1,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #18,Y,9/18/17,V,2,4,1,1.1,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #19,9/11/17,V,1.52,3.5,1,0.6,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #19,Y,9/18/17,V,1.52,3.5,1,0.6,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #20,9/11/17,V,1.67,3.3,1,0.5,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #20,Y,9/18/17,V,1.67,3.3,1,0.5,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #21,9/11/17,V,1.58,5.2,1,0.6,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #21,Y,9/18/17,V,1.58,5.2,1,0.6,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #22,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #22,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #23,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #23,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #24,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #24,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2.5 PNA QNA #25,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2.5 PNA QNA #25,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #1,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #1,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #2,9/11/17,V,1.83,2.3,1,1.1,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #2,Y,9/18/17,V,1.83,2.3,1,1.1,NA,NA,NA,NA,NA
LVTR2 PNA QNA #3,9/11/17,V,1.27,4,1,0.6,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #3,Y,9/18/17,V,1.27,4,1,0.6,NA,NA,NA,NA,NA
LVTR2 PNA QNA #4,9/11/17,V,3.58,3,1,0.9,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #4,Y,9/18/17,V,3.58,3,1,0.9,NA,NA,NA,NA,NA
LVTR2 PNA QNA #5,9/11/17,V,0.75,4,1,0.4,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #5,Y,9/18/17,V,0.75,4,1,0.4,NA,NA,NA,NA,NA
LVTR2 PNA QNA #6,9/11/17,V,2.66,5,1,0.2,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #6,Y,9/18/17,V,2.66,5,1,0.2,NA,NA,NA,NA,NA
LVTR2 PNA QNA #7,9/11/17,V,1.74,3.2,1,0.1,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #7,Y,9/18/17,V,1.74,3.2,1,1.1,NA,NA,NA,NA,NA
LVTR2 PNA QNA #8,9/11/17,P,3,10.2,4,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #8,Y,9/18/17,P/V,3,10.2,4,NA,NA,NA,NA,NA,herbivory
LVTR2 PNA QNA #9,9/11/17,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #9,Y,9/18/17,X,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #10,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #10,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #11,9/11/17,V,0.82,5.5,1,2.2,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #11,Y,9/18/17,V,0.82,5.5,1,2.2,NA,NA,NA,NA,NA
LVTR2 PNA QNA #12,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #12,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #13,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #13,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #14,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #14,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #15,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #15,Y,9/18/17,X,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVTR2 PNA QNA #16,9/11/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVTR2 PNA QNA #16,Y,9/18/17,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA
